iter	Accuracy	Logloss
0	0.7070357555	0.6889623141
1	0.7104959631	0.6856306996
2	0.7104959631	0.682051054
3	0.7093425606	0.6786964118
4	0.7070357555	0.6753122672
5	0.7070357555	0.6721818637
6	0.7070357555	0.6689996518
7	0.7070357555	0.6663042278
8	0.7047289504	0.6637793341
9	0.7035755479	0.6615095558
10	0.7035755479	0.6587652336
11	0.7035755479	0.6558400213
12	0.708189158	0.6531012123
13	0.708189158	0.6512105942
14	0.7093425606	0.6493008351
15	0.7104959631	0.6465069913
16	0.7116493656	0.6444862632
17	0.7116493656	0.6424944807
18	0.7104959631	0.6402026759
19	0.7116493656	0.638074143
20	0.7104959631	0.6364490801
21	0.7116493656	0.6346059599
22	0.7116493656	0.6331457356
23	0.7104959631	0.6317278262
24	0.7104959631	0.6303017336
25	0.7116493656	0.6285625116
26	0.7116493656	0.6272738353
27	0.7116493656	0.6257615264
28	0.7185697809	0.6245149873
29	0.7185697809	0.6236595665
30	0.7197231834	0.6227039989
31	0.7185697809	0.6209141083
32	0.7185697809	0.6197178431
33	0.7104959631	0.6187190026
34	0.7197231834	0.6172110925
35	0.7197231834	0.6162710981
36	0.7185697809	0.615226596
37	0.7197231834	0.6138538859
38	0.7197231834	0.6128123821
39	0.7197231834	0.6122277302
40	0.7197231834	0.6114846392
41	0.7185697809	0.610204666
42	0.7185697809	0.6090757532
43	0.7185697809	0.608019856
44	0.7185697809	0.6070635728
45	0.7185697809	0.6061795916
46	0.7174163783	0.6053623371
47	0.7174163783	0.6041912438
48	0.7174163783	0.6032747261
49	0.7174163783	0.6025398015
50	0.7174163783	0.601223224
51	0.7174163783	0.6001192358
52	0.7174163783	0.5986749619
53	0.7174163783	0.598040914
54	0.7174163783	0.5973977911
55	0.7174163783	0.5966905272
56	0.7174163783	0.5957518378
57	0.7185697809	0.5947366578
58	0.7185697809	0.5935613915
59	0.7185697809	0.5926583617
60	0.7174163783	0.5921196506
61	0.7185697809	0.5917356272
62	0.7197231834	0.5912556708
63	0.7185697809	0.590177906
64	0.7185697809	0.5896758267
